year,flights,origin_iso,origin_name,origin_region_name,destination_iso,destination_name,destination_region_name
2014,5701,PL,Poland,Eurocontrol,NO,Norway,Eurocontrol
2014,1784,EG,Egypt,Middle East,PL,Poland,Eurocontrol
2014,238,GB,United Kingdom,Eurocontrol,SL,Sierra Leone,Africa
2014,1267,HU,Hungary,Eurocontrol,ES,Spain,Eurocontrol
2014,1833,PT,Portugal,Eurocontrol,US,United States,Northern America
2014,2840,SE,Sweden,Eurocontrol,IT,Italy,Eurocontrol
2014,1117,BY,Belarus,Asia,DE,Germany,Eurocontrol
2014,1389,LU,Luxembourg,Eurocontrol,NL,Netherlands,Eurocontrol
2014,3865,PL,Poland,Eurocontrol,NL,Netherlands,Eurocontrol
2014,5192,TR,Turkey,Eurocontrol,AT,Austria,Eurocontrol
2014,549,DE,Germany,Eurocontrol,IR,Iran,Middle East
2014,1089,NL,Netherlands,Eurocontrol,IL,Israel,Middle East
2014,5279,HU,Hungary,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,1072,LT,Lithuania,Eurocontrol,NO,Norway,Eurocontrol
2014,2853,MA,Morocco,Africa,DE,Germany,Eurocontrol
2014,1803,RO,Romania,Eurocontrol,BE,Belgium,Eurocontrol
2014,2082,TR,Turkey,Eurocontrol,DZ,Algeria,Africa
2014,1448,DE,Germany,Eurocontrol,SG,Singapore,Asia
2014,488,IE,Ireland,Eurocontrol,AT,Austria,Eurocontrol
2014,2135,GB,United Kingdom,Eurocontrol,SG,Singapore,Asia
2014,3789,SE,Sweden,Eurocontrol,BE,Belgium,Eurocontrol
2014,1269,EG,Egypt,Middle East,FR,France,Eurocontrol
2014,319,ES,Spain,Eurocontrol,PA,Panama,Southern America
2014,457,DE,Germany,Eurocontrol,MY,Malaysia,Asia
2014,644,MD,Moldova,Eurocontrol,DE,Germany,Eurocontrol
2014,5924,BG,Bulgaria,Eurocontrol,DE,Germany,Eurocontrol
2014,1171,GB,United Kingdom,Eurocontrol,BB,Barbados,Southern America
2014,270,DK,Denmark,Eurocontrol,CA,Canada,Northern America
2014,731,LY,Libya,Africa,MT,Malta,Eurocontrol
2014,2152,DK,Denmark,Eurocontrol,US,United States,Northern America
2014,365,NL,Netherlands,Eurocontrol,PE,Peru,Southern America
2014,1311,IE,Ireland,Eurocontrol,CH,Switzerland,Eurocontrol
2014,314,NL,Netherlands,Eurocontrol,AW,Aruba,Southern America
2014,1465,GB,United Kingdom,Eurocontrol,TH,Thailand,Asia
2014,3765,KZ,Kazakhstan,Asia,TR,Turkey,Eurocontrol
2014,651,GB,United Kingdom,Eurocontrol,LC,St. Lucia,Southern America
2014,2677,PL,Poland,Eurocontrol,CH,Switzerland,Eurocontrol
2014,786,CH,Switzerland,Eurocontrol,TH,Thailand,Asia
2014,1189,DE,Germany,Eurocontrol,EE,Estonia,Eurocontrol
2014,1177,FR,France,Eurocontrol,MX,Mexico,Southern America
2014,3590,GR,Greece,Eurocontrol,AT,Austria,Eurocontrol
2014,370,IT,Italy,Eurocontrol,TH,Thailand,Asia
2014,673,AT,Austria,Eurocontrol,AL,Albania,Eurocontrol
2014,518,AT,Austria,Eurocontrol,CN,China,China
2014,1168,GB,United Kingdom,Eurocontrol,LB,Lebanon,Middle East
2014,832,DK,Denmark,Eurocontrol,AE,United Arab Emirates,Middle East
2014,644,BY,Belarus,Asia,PL,Poland,Eurocontrol
2014,655,DE,Germany,Eurocontrol,IQ,Iraq,Middle East
2014,233,DE,Germany,Eurocontrol,LK,Sri Lanka,Asia
2014,904,LV,Latvia,Eurocontrol,FR,France,Eurocontrol
2014,279,TN,Tunisia,Africa,MT,Malta,Eurocontrol
2014,494,NL,Netherlands,Eurocontrol,SA,Saudi Arabia,Middle East
2014,5271,GB,United Kingdom,Eurocontrol,HU,Hungary,Eurocontrol
2014,276,NO,Norway,Eurocontrol,KR,South Korea,Asia
2014,366,DK,Denmark,Eurocontrol,QA,Qatar,Middle East
2014,1486,MD,Moldova,Eurocontrol,IT,Italy,Eurocontrol
2014,2439,FI,Finland,Eurocontrol,NO,Norway,Eurocontrol
2014,1016,DK,Denmark,Eurocontrol,CZ,Czechia,Eurocontrol
2014,383,TN,Tunisia,Africa,QA,Qatar,Middle East
2014,968,GR,Greece,Eurocontrol,EG,Egypt,Middle East
2014,1995,RO,Romania,Eurocontrol,HU,Hungary,Eurocontrol
2014,803,TN,Tunisia,Africa,SA,Saudi Arabia,Middle East
2014,753,RO,Romania,Eurocontrol,CH,Switzerland,Eurocontrol
2014,1253,BY,Belarus,Asia,TR,Turkey,Eurocontrol
2014,420,FI,Finland,Eurocontrol,HK,Hong Kong SAR China,China
2014,520,PL,Poland,Eurocontrol,GE,Georgia,Eurocontrol
2014,366,PL,Poland,Eurocontrol,QA,Qatar,Middle East
2014,616,NG,Nigeria,Africa,TR,Turkey,Eurocontrol
2014,1668,IT,Italy,Eurocontrol,BG,Bulgaria,Eurocontrol
2014,1377,FI,Finland,Eurocontrol,BE,Belgium,Eurocontrol
2014,458,FI,Finland,Eurocontrol,PT,Portugal,Eurocontrol
2014,2326,IT,Italy,Eurocontrol,LU,Luxembourg,Eurocontrol
2014,1962,DE,Germany,Eurocontrol,KR,South Korea,Asia
2014,147,NL,Netherlands,Eurocontrol,PR,Puerto Rico,Southern America
2014,389,MT,Malta,Eurocontrol,BE,Belgium,Eurocontrol
2014,2940,PL,Poland,Eurocontrol,BE,Belgium,Eurocontrol
2014,1164,CH,Switzerland,Eurocontrol,MA,Morocco,Africa
2014,2029,BE,Belgium,Eurocontrol,CZ,Czechia,Eurocontrol
2014,2354,EE,Estonia,Eurocontrol,EE,Estonia,Eurocontrol
2014,2564,IE,Ireland,Eurocontrol,PT,Portugal,Eurocontrol
2014,1436,IL,Israel,Middle East,RO,Romania,Eurocontrol
2014,23,MA,Morocco,Africa,FI,Finland,Eurocontrol
2014,673,TR,Turkey,Eurocontrol,TZ,Tanzania,Africa
2014,530,ES,Spain,Eurocontrol,GQ,Equatorial Guinea,Africa
2014,729,SG,Singapore,Asia,NL,Netherlands,Eurocontrol
2014,691,EE,Estonia,Eurocontrol,NL,Netherlands,Eurocontrol
2014,417,LV,Latvia,Eurocontrol,BY,Belarus,Asia
2014,745,PT,Portugal,Eurocontrol,SE,Sweden,Eurocontrol
2014,2429,AT,Austria,Eurocontrol,CZ,Czechia,Eurocontrol
2014,972,LU,Luxembourg,Eurocontrol,AT,Austria,Eurocontrol
2014,482,CH,Switzerland,Eurocontrol,MT,Malta,Eurocontrol
2014,1779,LV,Latvia,Eurocontrol,SE,Sweden,Eurocontrol
2014,367,TR,Turkey,Eurocontrol,ET,Ethiopia,Africa
2014,2582,PL,Poland,Eurocontrol,CZ,Czechia,Eurocontrol
2014,3039,BE,Belgium,Eurocontrol,PL,Poland,Eurocontrol
2014,329,GB,United Kingdom,Eurocontrol,LY,Libya,Africa
2014,342,BA,Bosnia & Herzegovina,Eurocontrol,SE,Sweden,Eurocontrol
2014,460,MK,Macedonia,Eurocontrol,IT,Italy,Eurocontrol
2014,504,CN,China,China,BE,Belgium,Eurocontrol
2014,1124,FR,France,Eurocontrol,KR,South Korea,Asia
2014,595,HU,Hungary,Eurocontrol,IE,Ireland,Eurocontrol
2014,1800,IN,India,Asia,US,United States,Northern America
2014,51,DK,Denmark,Eurocontrol,PK,Pakistan,Asia
2014,449,ZA,South Africa,Africa,FR,France,Eurocontrol
2014,12,PL,Poland,Eurocontrol,LK,Sri Lanka,Asia
2014,362,SA,Saudi Arabia,Middle East,BE,Belgium,Eurocontrol
2014,431,BE,Belgium,Eurocontrol,MT,Malta,Eurocontrol
2014,2557,CZ,Czechia,Eurocontrol,PL,Poland,Eurocontrol
2014,427,BE,Belgium,Eurocontrol,EE,Estonia,Eurocontrol
2014,1080,AT,Austria,Eurocontrol,LU,Luxembourg,Eurocontrol
2014,14,GA,Gabon,Africa,GB,United Kingdom,Eurocontrol
2014,160,GB,United Kingdom,Eurocontrol,BD,Bangladesh,Asia
2014,907,CZ,Czechia,Eurocontrol,FI,Finland,Eurocontrol
2014,3431,GR,Greece,Eurocontrol,IL,Israel,Middle East
2014,4,FR,France,Eurocontrol,"NA",Namibia,Africa
2014,325,UG,Uganda,Africa,BE,Belgium,Eurocontrol
2014,345,IN,India,Asia,AT,Austria,Eurocontrol
2014,98,PT,Portugal,Eurocontrol,HR,Croatia,Eurocontrol
2014,11,GM,Gambia,Africa,DE,Germany,Eurocontrol
2014,984,MX,Mexico,Southern America,DE,Germany,Eurocontrol
2014,366,GB,United Kingdom,Eurocontrol,AR,Argentina,Southern America
2014,450,CH,Switzerland,Eurocontrol,ZA,South Africa,Africa
2014,1458,SA,Saudi Arabia,Middle East,FR,France,Eurocontrol
2014,143,LB,Lebanon,Middle East,TN,Tunisia,Africa
2014,565,BH,Bahrain,Middle East,DE,Germany,Eurocontrol
2014,418,BR,Brazil,Southern America,CH,Switzerland,Eurocontrol
2014,1499,HU,Hungary,Eurocontrol,RU,Russia,Russia
2014,258,PH,Philippines,Asia,GB,United Kingdom,Eurocontrol
2014,813,RU,Russia,Russia,LU,Luxembourg,Eurocontrol
2014,143,UA,Ukraine,Eurocontrol,TJ,Tajikistan,Asia
2014,333,CO,Colombia,Southern America,FR,France,Eurocontrol
2014,304,US,United States,Northern America,EG,Egypt,Middle East
2014,11,BG,Bulgaria,Eurocontrol,TJ,Tajikistan,Asia
2014,106,JO,Jordan,Middle East,CA,Canada,Northern America
2014,192,MA,Morocco,Africa,NG,Nigeria,Africa
2014,187,VE,Venezuela,Southern America,IT,Italy,Eurocontrol
2014,169,UZ,Uzbekistan,Asia,IT,Italy,Eurocontrol
2014,319,KR,South Korea,Asia,FI,Finland,Eurocontrol
2014,557,KZ,Kazakhstan,Asia,NL,Netherlands,Eurocontrol
2014,1547,DE,Germany,Eurocontrol,IS,Iceland,Northern America
2014,808,RS,Serbia,Eurocontrol,HR,Croatia,Eurocontrol
2014,1,GR,Greece,Eurocontrol,MW,Malawi,Africa
2014,244,IT,Italy,Eurocontrol,CV,Cape Verde,Africa
2014,628,PL,Poland,Eurocontrol,EE,Estonia,Eurocontrol
2014,108,AE,United Arab Emirates,Middle East,MT,Malta,Eurocontrol
2014,1066,TR,Turkey,Eurocontrol,AL,Albania,Eurocontrol
2014,257,SK,Slovakia,Eurocontrol,MK,Macedonia,Eurocontrol
2014,1638,AT,Austria,Eurocontrol,SI,Slovenia,Eurocontrol
2014,321,CN,China,China,SE,Sweden,Eurocontrol
2014,1642,PL,Poland,Eurocontrol,LT,Lithuania,Eurocontrol
2014,57,AT,Austria,Eurocontrol,EE,Estonia,Eurocontrol
2014,310,EG,Egypt,Middle East,IL,Israel,Middle East
2014,129,IT,Italy,Eurocontrol,SN,Senegal,Western Africa
2014,319,MR,Mauritania,Africa,MA,Morocco,Africa
2014,403,RU,Russia,Russia,CU,Cuba,Southern America
2014,3,FO,Faroe Islands,Eurocontrol,FO,Faroe Islands,Eurocontrol
2014,198,PL,Poland,Eurocontrol,HK,Hong Kong SAR China,China
2014,38,LU,Luxembourg,Eurocontrol,TD,Chad,Africa
2014,606,NO,Norway,Eurocontrol,IE,Ireland,Eurocontrol
2014,184,DK,Denmark,Eurocontrol,SI,Slovenia,Eurocontrol
2014,246,GB,United Kingdom,Eurocontrol,AL,Albania,Eurocontrol
2014,170,JO,Jordan,Middle East,UA,Ukraine,Eurocontrol
2014,177,IL,Israel,Middle East,UZ,Uzbekistan,Asia
2014,177,FR,France,Eurocontrol,MR,Mauritania,Africa
2014,24,SY,Syria,Middle East,EG,Egypt,Middle East
2014,263,DE,Germany,Eurocontrol,UZ,Uzbekistan,Asia
2014,793,NL,Netherlands,Eurocontrol,HR,Croatia,Eurocontrol
2014,16,AO,Angola,Africa,BE,Belgium,Eurocontrol
2014,58,FO,Faroe Islands,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,209,ES,Spain,Eurocontrol,GT,Guatemala,Southern America
2014,48,LB,Lebanon,Middle East,FI,Finland,Eurocontrol
2014,345,NO,Norway,Eurocontrol,CY,Cyprus,Eurocontrol
2014,3001,AT,Austria,Eurocontrol,HR,Croatia,Eurocontrol
2014,255,AL,Albania,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,767,BA,Bosnia & Herzegovina,Eurocontrol,DE,Germany,Eurocontrol
2014,104,SE,Sweden,Eurocontrol,IR,Iran,Middle East
2014,275,AM,Armenia,Eurocontrol,IR,Iran,Middle East
2014,999,EE,Estonia,Eurocontrol,LT,Lithuania,Eurocontrol
2014,158,GR,Greece,Eurocontrol,BH,Bahrain,Middle East
2014,18,JO,Jordan,Middle East,DK,Denmark,Eurocontrol
2014,158,PL,Poland,Eurocontrol,CN,China,China
2014,143,DZ,Algeria,Africa,CN,China,China
2014,14,FI,Finland,Eurocontrol,LU,Luxembourg,Eurocontrol
2014,979,CZ,Czechia,Eurocontrol,BG,Bulgaria,Eurocontrol
2014,67,GB,United Kingdom,Eurocontrol,FO,Faroe Islands,Eurocontrol
2014,467,EG,Egypt,Middle East,CY,Cyprus,Eurocontrol
2014,590,LT,Lithuania,Eurocontrol,UA,Ukraine,Eurocontrol
2014,273,PT,Portugal,Eurocontrol,DZ,Algeria,Africa
2014,256,TW,Taiwan,Eastern Asia,DE,Germany,Eurocontrol
2014,149,CA,Canada,Northern America,ET,Ethiopia,Africa
2014,33,CH,Switzerland,Eurocontrol,BH,Bahrain,Middle East
2014,50,LU,Luxembourg,Eurocontrol,ML,Mali,Africa
2014,521,GB,United Kingdom,Eurocontrol,KZ,Kazakhstan,Asia
2014,20,NO,Norway,Eurocontrol,MX,Mexico,Southern America
2014,46,MT,Malta,Eurocontrol,LV,Latvia,Eurocontrol
2014,2,CH,Switzerland,Eurocontrol,GM,Gambia,Africa
2014,15,FR,France,Eurocontrol,MV,Maldives,Asia
2014,571,EE,Estonia,Eurocontrol,TR,Turkey,Eurocontrol
2014,73,DE,Germany,Eurocontrol,TZ,Tanzania,Africa
2014,167,IR,Iran,Middle East,UA,Ukraine,Eurocontrol
2014,159,FR,France,Eurocontrol,YT,Mayotte,Africa
2014,4,PT,Portugal,Eurocontrol,CF,Central African Republic,Africa
2014,293,FR,France,Eurocontrol,ET,Ethiopia,Africa
2014,208,HU,Hungary,Eurocontrol,MT,Malta,Eurocontrol
2014,97,MV,Maldives,Asia,IT,Italy,Eurocontrol
2014,178,CA,Canada,Northern America,PK,Pakistan,Asia
2014,322,CU,Cuba,Southern America,GB,United Kingdom,Eurocontrol
2014,200,UG,Uganda,Africa,GB,United Kingdom,Eurocontrol
2014,319,FI,Finland,Eurocontrol,SG,Singapore,Asia
2014,240,BJ,Benin,Africa,FR,France,Eurocontrol
2014,127,RS,Serbia,Eurocontrol,TN,Tunisia,Africa
2014,158,BB,Barbados,Southern America,DE,Germany,Eurocontrol
2014,206,BE,Belgium,Eurocontrol,CD,Congo - Kinshasa,Africa
2014,175,LB,Lebanon,Middle East,NG,Nigeria,Africa
2014,28,AN,Antilles,Southern America,GB,United Kingdom,Eurocontrol
2014,146,CN,China,China,DZ,Algeria,Africa
2014,529,GE,Georgia,Eurocontrol,PL,Poland,Eurocontrol
2014,206,SV,El Salvador,Southern America,ES,Spain,Eurocontrol
2014,178,PA,Panama,Southern America,FR,France,Eurocontrol
2014,311,JP,Japan,Asia,AT,Austria,Eurocontrol
2014,65,AE,United Arab Emirates,Middle East,LV,Latvia,Eurocontrol
2014,5,CH,Switzerland,Eurocontrol,SD,Sudan,Africa
2014,130,AE,United Arab Emirates,Middle East,LU,Luxembourg,Eurocontrol
2014,81,LV,Latvia,Eurocontrol,EG,Egypt,Middle East
2014,306,CY,Cyprus,Eurocontrol,NL,Netherlands,Eurocontrol
2014,190,IE,Ireland,Eurocontrol,MT,Malta,Eurocontrol
2014,5,RU,Russia,Russia,AO,Angola,Africa
2014,44,SI,Slovenia,Eurocontrol,HU,Hungary,Eurocontrol
2014,55,NL,Netherlands,Eurocontrol,BH,Bahrain,Middle East
2014,227,OM,Oman,Middle East,FR,France,Eurocontrol
2014,30,MA,Morocco,Africa,MT,Malta,Eurocontrol
2014,17,BG,Bulgaria,Eurocontrol,MD,Moldova,Eurocontrol
2014,148,IS,Iceland,Northern America,FO,Faroe Islands,Eurocontrol
2014,24,AT,Austria,Eurocontrol,CU,Cuba,Southern America
2014,495,HR,Croatia,Eurocontrol,PL,Poland,Eurocontrol
2014,157,LU,Luxembourg,Eurocontrol,MA,Morocco,Africa
2014,123,ES,Spain,Eurocontrol,GH,Ghana,Africa
2014,248,IT,Italy,Eurocontrol,BH,Bahrain,Middle East
2014,67,BH,Bahrain,Middle East,BE,Belgium,Eurocontrol
2014,144,BE,Belgium,Eurocontrol,AL,Albania,Eurocontrol
2014,135,CV,Cape Verde,Africa,US,United States,Northern America
2014,135,MA,Morocco,Africa,BR,Brazil,Southern America
2014,100,CZ,Czechia,Eurocontrol,KZ,Kazakhstan,Asia
2014,55,DE,Germany,Eurocontrol,SC,Seychelles,Africa
2014,66,LB,Lebanon,Middle East,UA,Ukraine,Eurocontrol
2014,159,BY,Belarus,Asia,AM,Armenia,Eurocontrol
2014,56,DE,Germany,Eurocontrol,PK,Pakistan,Asia
2014,100,FR,France,Eurocontrol,PK,Pakistan,Asia
2014,137,CZ,Czechia,Eurocontrol,AZ,Azerbaijan,Asia
2014,156,LV,Latvia,Eurocontrol,GE,Georgia,Eurocontrol
2014,425,PL,Poland,Eurocontrol,CY,Cyprus,Eurocontrol
2014,303,CD,Congo - Kinshasa,Africa,BE,Belgium,Eurocontrol
2014,19,LT,Lithuania,Eurocontrol,IS,Iceland,Northern America
2014,153,US,United States,Northern America,CV,Cape Verde,Africa
2014,120,GE,Georgia,Eurocontrol,NL,Netherlands,Eurocontrol
2014,128,BR,Brazil,Southern America,MA,Morocco,Africa
2014,18,SE,Sweden,Eurocontrol,JM,Jamaica,Southern America
2014,100,LB,Lebanon,Middle East,AM,Armenia,Eurocontrol
2014,75,IS,Iceland,Northern America,AT,Austria,Eurocontrol
2014,54,EG,Egypt,Middle East,SY,Syria,Middle East
2014,23,BB,Barbados,Southern America,IE,Ireland,Eurocontrol
2014,53,DE,Germany,Eurocontrol,TM,Turkmenistan,Asia
2014,89,CH,Switzerland,Eurocontrol,AZ,Azerbaijan,Asia
2014,31,JO,Jordan,Middle East,SE,Sweden,Eurocontrol
2014,436,UA,Ukraine,Eurocontrol,RS,Serbia,Eurocontrol
2014,170,EG,Egypt,Middle East,RS,Serbia,Eurocontrol
2014,134,LB,Lebanon,Middle East,RO,Romania,Eurocontrol
2014,1,OM,Oman,Middle East,IE,Ireland,Eurocontrol
2014,639,HR,Croatia,Eurocontrol,CZ,Czechia,Eurocontrol
2014,135,RU,Russia,Russia,UZ,Uzbekistan,Asia
2014,10,MV,Maldives,Asia,CZ,Czechia,Eurocontrol
2014,102,CZ,Czechia,Eurocontrol,CV,Cape Verde,Africa
2014,41,NL,Netherlands,Eurocontrol,LB,Lebanon,Middle East
2014,266,NL,Netherlands,Eurocontrol,KW,Kuwait,Middle East
2014,475,BA,Bosnia & Herzegovina,Eurocontrol,SI,Slovenia,Eurocontrol
2014,6,LY,Libya,Africa,LB,Lebanon,Middle East
2014,63,CV,Cape Verde,Africa,CZ,Czechia,Eurocontrol
2014,45,BE,Belgium,Eurocontrol,CG,Congo - Brazzaville,Africa
2014,38,BE,Belgium,Eurocontrol,TZ,Tanzania,Africa
2014,56,DO,Dominican Republic,Southern America,NL,Netherlands,Eurocontrol
2014,82,DO,Dominican Republic,Southern America,PT,Portugal,Eurocontrol
2014,165,GN,Guinea,Africa,FR,France,Eurocontrol
2014,3,ES,Spain,Eurocontrol,MV,Maldives,Asia
2014,48,JM,Jamaica,Southern America,IT,Italy,Eurocontrol
2014,117,JO,Jordan,Middle East,RO,Romania,Eurocontrol
2014,185,PR,Puerto Rico,Southern America,DE,Germany,Eurocontrol
2014,53,TZ,Tanzania,Africa,DE,Germany,Eurocontrol
2014,66,CA,Canada,Northern America,CZ,Czechia,Eurocontrol
2014,83,PT,Portugal,Eurocontrol,MX,Mexico,Southern America
2014,20,PT,Portugal,Eurocontrol,BS,Bahamas,Southern America
2014,123,IS,Iceland,Northern America,IT,Italy,Eurocontrol
2014,179,PT,Portugal,Eurocontrol,TN,Tunisia,Africa
2014,61,CY,Cyprus,Eurocontrol,ES,Spain,Eurocontrol
2014,13,HR,Croatia,Eurocontrol,BY,Belarus,Asia
2014,27,EG,Egypt,Middle East,AM,Armenia,Eurocontrol
2014,154,CY,Cyprus,Eurocontrol,QA,Qatar,Middle East
2014,1,FR,France,Eurocontrol,BO,Bolivia,Southern America
2014,5,IT,Italy,Eurocontrol,AN,Antilles,Southern America
2014,52,MG,Madagascar,Africa,IT,Italy,Eurocontrol
2014,30,AM,Armenia,Eurocontrol,EG,Egypt,Middle East
2014,4,RW,Rwanda,Africa,CH,Switzerland,Eurocontrol
2014,293,LT,Lithuania,Eurocontrol,GR,Greece,Eurocontrol
2014,22,SI,Slovenia,Eurocontrol,UA,Ukraine,Eurocontrol
2014,3,CN,China,China,AL,Albania,Eurocontrol
2014,12,AM,Armenia,Eurocontrol,JO,Jordan,Middle East
2014,58,AM,Armenia,Eurocontrol,KZ,Kazakhstan,Asia
2014,433,DE,Germany,Eurocontrol,GE,Georgia,Eurocontrol
2014,195,PL,Poland,Eurocontrol,SK,Slovakia,Eurocontrol
2014,28,DO,Dominican Republic,Southern America,AT,Austria,Eurocontrol
2014,11,AW,Aruba,Southern America,SE,Sweden,Eurocontrol
2014,21,SK,Slovakia,Eurocontrol,CY,Cyprus,Eurocontrol
2014,2,IL,Israel,Middle East,NG,Nigeria,Africa
2014,8,DK,Denmark,Eurocontrol,CU,Cuba,Southern America
2014,5,BG,Bulgaria,Eurocontrol,DZ,Algeria,Africa
2014,8,CH,Switzerland,Eurocontrol,SN,Senegal,Western Africa
2014,1,ES,Spain,Eurocontrol,SH,St. Helena,Africa
2014,3,AT,Austria,Eurocontrol,CV,Cape Verde,Africa
2014,1178,GE,Georgia,Eurocontrol,RU,Russia,Russia
2014,271,SE,Sweden,Eurocontrol,MT,Malta,Eurocontrol
2014,1048,HR,Croatia,Eurocontrol,NO,Norway,Eurocontrol
2014,9,IS,Iceland,Northern America,UA,Ukraine,Eurocontrol
2014,2,IQ,Iraq,Middle East,NO,Norway,Eurocontrol
2014,152,BH,Bahrain,Middle East,GR,Greece,Eurocontrol
2014,12,GB,United Kingdom,Eurocontrol,GA,Gabon,Africa
2014,7,BF,Burkina Faso,Africa,CH,Switzerland,Eurocontrol
2014,31,CZ,Czechia,Eurocontrol,TJ,Tajikistan,Asia
2014,7,OM,Oman,Middle East,PL,Poland,Eurocontrol
2014,37,LU,Luxembourg,Eurocontrol,LU,Luxembourg,Eurocontrol
2014,88,RU,Russia,Russia,SA,Saudi Arabia,Middle East
2014,5,PT,Portugal,Eurocontrol,JM,Jamaica,Southern America
2014,68,RU,Russia,Russia,IE,Ireland,Eurocontrol
2014,5,ET,Ethiopia,Africa,GR,Greece,Eurocontrol
2014,13,BA,Bosnia & Herzegovina,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,4,ES,Spain,Eurocontrol,GN,Guinea,Africa
2014,8,BB,Barbados,Southern America,SE,Sweden,Eurocontrol
2014,36,RS,Serbia,Eurocontrol,AZ,Azerbaijan,Asia
2014,77,FR,France,Eurocontrol,GE,Georgia,Eurocontrol
2014,12,GR,Greece,Eurocontrol,KE,Kenya,Africa
2014,16,LB,Lebanon,Middle East,NL,Netherlands,Eurocontrol
2014,73,IQ,Iraq,Middle East,RU,Russia,Russia
2014,6,CM,Cameroon,Africa,GB,United Kingdom,Eurocontrol
2014,22,CA,Canada,Northern America,CA,Canada,Northern America
2014,7,GM,Gambia,Africa,PT,Portugal,Eurocontrol
2014,1,MN,Mongolia,Asia,FR,France,Eurocontrol
2014,5,KG,Kyrgyzstan,Asia,AM,Armenia,Eurocontrol
2014,8,SE,Sweden,Eurocontrol,HK,Hong Kong SAR China,China
2014,9,BA,Bosnia & Herzegovina,Eurocontrol,MK,Macedonia,Eurocontrol
2014,25,CA,Canada,Northern America,TN,Tunisia,Africa
2014,20,IQ,Iraq,Middle East,BG,Bulgaria,Eurocontrol
2014,12,GB,United Kingdom,Eurocontrol,TD,Chad,Africa
2014,1,IL,Israel,Middle East,KG,Kyrgyzstan,Asia
2014,6,BE,Belgium,Eurocontrol,ML,Mali,Africa
2014,1,PH,Philippines,Asia,PL,Poland,Eurocontrol
2014,7,MK,Macedonia,Eurocontrol,CY,Cyprus,Eurocontrol
2014,185,SE,Sweden,Eurocontrol,RO,Romania,Eurocontrol
2014,1,LV,Latvia,Eurocontrol,JO,Jordan,Middle East
2014,247,DK,Denmark,Eurocontrol,BG,Bulgaria,Eurocontrol
2014,30,LU,Luxembourg,Eurocontrol,DZ,Algeria,Africa
2014,87,SL,Sierra Leone,Africa,BE,Belgium,Eurocontrol
2014,5,SE,Sweden,Eurocontrol,SA,Saudi Arabia,Middle East
2014,1,MK,Macedonia,Eurocontrol,DK,Denmark,Eurocontrol
2014,2,CF,Central African Republic,Africa,CH,Switzerland,Eurocontrol
2014,30,CH,Switzerland,Eurocontrol,NG,Nigeria,Africa
2014,3,CH,Switzerland,Eurocontrol,IR,Iran,Middle East
2014,6,JP,Japan,Asia,NO,Norway,Eurocontrol
2014,11,SI,Slovenia,Eurocontrol,RO,Romania,Eurocontrol
2014,21,BY,Belarus,Asia,SK,Slovakia,Eurocontrol
2014,8,GB,United Kingdom,Eurocontrol,VC,St. Vincent & Grenadines,Southern America
2014,101,PT,Portugal,Eurocontrol,CO,Colombia,Southern America
2014,159,HU,Hungary,Eurocontrol,TN,Tunisia,Africa
2014,33,GE,Georgia,Eurocontrol,AM,Armenia,Eurocontrol
2014,7,MK,Macedonia,Eurocontrol,RO,Romania,Eurocontrol
2014,140,SI,Slovenia,Eurocontrol,PL,Poland,Eurocontrol
2014,27,GR,Greece,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2014,32,LU,Luxembourg,Eurocontrol,HK,Hong Kong SAR China,China
2014,1,SA,Saudi Arabia,Middle East,SA,Saudi Arabia,Middle East
2014,24,LU,Luxembourg,Eurocontrol,SG,Singapore,Asia
2014,22,IQ,Iraq,Middle East,FR,France,Eurocontrol
2014,3,PH,Philippines,Asia,FR,France,Eurocontrol
2014,8,GB,United Kingdom,Eurocontrol,TZ,Tanzania,Africa
2014,8,TJ,Tajikistan,Asia,IT,Italy,Eurocontrol
2014,1,QA,Qatar,Middle East,IS,Iceland,Northern America
2014,10,JO,Jordan,Middle East,AF,Afghanistan,Asia
2014,13,CZ,Czechia,Eurocontrol,IQ,Iraq,Middle East
2014,6,MD,Moldova,Eurocontrol,SI,Slovenia,Eurocontrol
2014,44,DZ,Algeria,Africa,NL,Netherlands,Eurocontrol
2014,3,AO,Angola,Africa,SE,Sweden,Eurocontrol
2014,8,CM,Cameroon,Africa,CH,Switzerland,Eurocontrol
2014,2,IQ,Iraq,Middle East,SY,Syria,Middle East
2014,1,MT,Malta,Eurocontrol,RE,Réunion,Africa
2014,12,AM,Armenia,Eurocontrol,CY,Cyprus,Eurocontrol
2014,5,ZM,Zambia,Africa,MT,Malta,Eurocontrol
2014,2,HR,Croatia,Eurocontrol,KZ,Kazakhstan,Asia
2014,2,PL,Poland,Eurocontrol,IN,India,Asia
2014,10,US,United States,Northern America,KZ,Kazakhstan,Asia
2014,2,CH,Switzerland,Eurocontrol,VG,British Virgin Islands,Southern America
2014,1,TT,Trinidad & Tobago,Southern America,NL,Netherlands,Eurocontrol
2014,7,NO,Norway,Eurocontrol,IN,India,Asia
2014,1,GE,Georgia,Eurocontrol,OM,Oman,Middle East
